,Country,Year,Population,GDP,GDP Per Capita,PPP,Inflation Rate,Life Exp.,Poverty at $2.15 a Day,Employment to Population Ratio,Gross National Income Per Capita,School Enrollment,Expected Years of Schooling,Literacy rate,Expenditure on education,Gross primary school completion rate,Urban Population,Access to Electricity,Renewable Energy Consumption,Individuals Using the Internet,Mobile Cellular Subscriptions
1009,Liechtenstein,2016,37609,6237302033.50132,165845.995200652,,,82.2585365853659,,,,116.028373718262,14.72093,,,100.251892089844,14.303,100.0,55.8,98.0939,117.7856364
1010,Liechtenstein,2017,37889,6474308717.85289,170875.682067431,,,83.7463414634147,,,,117.094329833984,14.90233,,,90.4392776489258,14.315,100.0,55.3,99.5466,122.4714949
1011,Liechtenstein,2018,38181,6692620691.84146,175286.679024684,,,83.0414634146342,,,,112.010162353516,14.62087,,,107.32984161377,14.338,100.0,56.8,,123.8102721
1012,Liechtenstein,2019,38482,6436467007.11932,167259.160311816,,,84.1609756097561,,,,119.209663391113,,,,94.459098815918,14.371,100.0,56.1,93.1461,124.0787901
1013,Liechtenstein,2020,38756,6405870210.32293,165287.186766512,,,81.6585365853659,,,,120.228446960449,,,,104.37158203125,14.416,100.0,55.2,94.3499,126.1404686
1014,Liechtenstein,2021,39039,7710380085.92257,197504.548936258,,,84.4024390243902,,,,118.726867675781,,,,88.9411773681641,14.471,100.0,53.6,95.5694,126.0867338
1015,Liechtenstein,2022,39327,7364654515.13984,187267.132380803,,,84.319512195122,,,,,,,,,14.538,100.0,56.9,96.8046,126.2796552
1016,Liechtenstein,2023,39584,,,,,,,,,,,,,,14.617,,,,
1017,Sri Lanka,2015,21336697,85140955388.8509,3990.35311739446,45.112389125597,3.76836783062096,74.927,,51.244,12785.984774598,94.7927594875058,,,2.10998010635376,95.0213775634766,18.256,94.3,51.3,15.26,112.0119107
1018,Sri Lanka,2016,21425494,88012282205.8357,4107.82977539914,46.1923261027497,3.9588884659307,75.331,1.3,51.452,13357.4060907862,94.2089904664881,13.82598,92.0,3.22929000854492,96.0217666625977,18.311,97.5,45.1,22.19,120.4042203
1019,Sri Lanka,2017,21506813,94376237797.2367,4388.20190593728,49.2740936279297,7.70413767850602,75.403,,51.803,14172.8697303931,94.2680581739545,13.90753,92.0,2.59316992759705,97.0510177612305,18.384,97.5,45.8,25.1,131.1169828
1020,Sri Lanka,2018,21670000,94493871200.7869,4360.58473469252,49.967601776123,2.135037737132,75.748,,49.486,14380.4056935676,96.1318757373846,14.11107,92.0,1.98781001567841,,18.476,99.6,47.9,28.3,140.3243174
1021,Sri Lanka,2019,21803000,89014978344.1404,4082.69404871533,51.7085876464844,3.52839358231811,76.008,1.0,49.81,14227.1753472735,,,92.0,,95.8618850708008,18.585,99.8,46.1,32.0,130.9608639
1022,Sri Lanka,2020,21919000,84304298770.5329,3846.17449566736,55.1600952148438,6.15394508391738,76.393,,47.784,13504.5105829549,,,92.0,1.55792391300201,96.5811538696289,18.713,100.0,49.3,36.1847,136.9116134
1023,Sri Lanka,2021,22156000,88609332762.4729,3999.33800155592,55.5265464782715,7.01478071238195,76.399,,48.396,13994.6227893157,91.0135559713595,,92.0,1.50650584697723,98.5569839477539,18.86,100.0,48.8,44.4531,141.2920218
1024,Sri Lanka,2022,22181000,74144875098.0587,3342.72012524497,76.4954342163252,49.7211021114327,76.61,,48.09,12910.5060795438,89.4825170896809,,92.0,1.20397222042084,96.1759262084961,19.026,100.0,,50.1067,143.0794174
1025,Sri Lanka,2023,22037000,84356860421.13,3827.96480560557,86.7353177891082,16.5411742279832,,,47.545,12615.6004511922,,,,1.82774567604065,,19.211,,,,
1026,Lesotho,2015,2118521,2359686724.53829,1113.83683453612,4.71398973377014,3.21844513655931,51.101,,54.464,3277.25066683345,58.589468877336,11.81651,,7.64250230789185,79.3446350097656,26.908,31.8,46.0,25.0,101.020571
1027,Lesotho,2016,2143872,2114426453.70697,986.265249840927,4.96202179071875,6.59650490696543,52.264,,54.498,3394.37753131733,56.669620513916,,,7.55247402191162,81.1535415649414,27.317,35.1,45.1,32.4539,106.485695
1028,Lesotho,2017,2170617,2306741674.055,1062.71243340258,5.44063329696655,4.447699373763,53.064,32.4,54.207,3233.4873179884,59.8201412049312,12.13149,,7.23117733001709,,27.73,33.7,41.5,39.0,109.6832836
1029,Lesotho,2018,2198017,2556247291.99785,1162.97885412072,5.88551568984985,4.7518030162474,53.733,,53.99,3326.07929596435,,,86.2408676147461,7.40291881561279,,28.153,47.0,42.5,40.8,71.9803805
1030,Lesotho,2019,2225702,2390702295.82777,1074.1340466189,6.08720636367798,5.18708359197982,54.173,,53.792,3221.81252246893,,,,7.19406890869141,82.8508071899414,28.585,44.6,41.6,42.3017,75.55517315
1031,Lesotho,2020,2254100,2053338465.24462,910.93494753765,5.90795993804932,4.97809676252309,54.693,,52.271,2996.8919011282,,,,6.99799251556396,76.1884078979492,29.028,47.5,43.2,40.4172,69.32469722
1032,Lesotho,2021,2281454,2406780518.52811,1054.9327396161,6.19413948059082,6.04774591950676,53.062,,52.225,2868.19632982316,,,,7.50747919082642,82.8435745239258,29.48,50.4,33.6,43.6957,79.83391293
1033,Lesotho,2022,2305825,2289355249.40148,992.857328462257,6.01523600970423,8.27180389943028,53.036,,54.135,2968.98294810565,,,82.0100021362305,6.43347549438477,74.5931243896484,29.943,50.0,34.9,47.0368,67.51784393
1034,Lesotho,2023,2330318,2046039024.45854,878.008505473734,5.79823538516503,6.34221743124953,,,54.496,,,,,6.69212198257446,71.1334838867188,30.415,,,,
1035,Lithuania,2015,2904910,41435533340.3883,14263.9645773495,0.445856,-0.884097405500596,74.3219512195122,0.7,53.653,35918.6717781127,102.153343200684,16.44508,,4.2271900177002,98.6750793457031,67.23,100.0,29.0,71.3781,141.1735748
1036,Lithuania,2016,2868231,43047309305.7363,15008.3132445526,0.438439,0.905525075460342,74.6707317073171,1.3,55.515,37739.2287997062,101.81990814209,16.49953,,4.004310131073,100.636123657227,67.366,100.0,31.5,74.3766,143.3251275
1037,Lithuania,2017,2828403,47758736931.7801,16885.4073948373,0.442719,3.72288862303707,75.4804878048781,1.0,56.334,39890.4989318912,102.791778564453,16.63731,,3.81220006942749,101.582061767578,67.516,100.0,33.8,77.6153,150.1602369
1038,Lithuania,2018,2801543,53751411409.4447,19186.359591641,0.44662,2.69792779208394,75.6804878048781,0.9,57.729,41633.4809874595,103.014022827148,16.56925,,3.89289999008179,104.108901977539,67.679,100.0,33.7,79.7226,130.8936876
1039,Lithuania,2019,2794137,54808531641.4117,19615.5491450175,0.431815,2.33450937988027,76.2829268292683,0.5,58.023,43775.7671500447,103.88060760498,,,3.9640998840332,110.234832763672,67.855,100.0,33.5,81.5819,130.0157981
1040,Lithuania,2020,2794885,56964942999.3651,20381.8557827478,0.433452,1.19989444983569,74.9780487804878,0.2,57.007,44353.3332472092,105.987487792969,,,4.50859022140503,108.115692138672,68.046,100.0,31.7,83.0555,130.2002612
1041,Lithuania,2021,2800839,66798933785.7702,23849.6156993566,0.43449,4.68354420903453,74.0365853658537,0.3,57.404,44640.5546578551,108.505813598633,,99.8300018310547,4.25490999221802,100.338752746582,68.249,100.0,33.2,86.9305,133.7323188
1042,Lithuania,2022,2831639,71013953448.2085,25078.7453655669,0.466993,19.7050461518394,75.7926829268293,,58.416,42324.8520991087,106.918357849121,,,,100.605529785156,68.465,100.0,,87.7242,139.1367809
1043,Lithuania,2023,2871897,77836396962.772,27102.7815282971,0.483176,9.11731962390475,,,58.1,,,,,,,68.694,,,88.5029,
1044,Luxembourg,2015,569604,60071584216.1375,105462.012584423,0.881261,0.474743161437779,82.2926829268293,0.3,55.979,83321.2598979256,104.379188537598,14.06477,,3.76792001724243,80.5688018798828,90.179,100.0,9.1,96.3767,141.6910194
1045,Luxembourg,2016,582014,62216885435.9488,106899.293549552,0.851894,0.290833333333317,82.6853658536585,0.1,55.205,86487.3621521745,106.08519744873,14.22752,,4.46611595153809,79.0113525390625,90.46,100.0,13.5,98.1367,130.9674621
1046,Luxembourg,2017,596336,65712180342.9836,110193.213797228,0.84831,1.73079959118887,82.0951219512195,0.3,56.036,92345.8164240796,106.78434753418,14.25582,,3.48645997047424,78.4026489257812,90.727,100.0,15.3,97.363,133.158472
1047,Luxembourg,2018,607950,71000359760.4611,116786.511654677,0.848866,1.5281952430738,82.2951219512195,0.3,56.533,91959.284700777,106.983123779297,14.31532,,3.66211009025574,76.6966171264648,90.981,100.0,16.0,97.0613,131.3674819
1048,Luxembourg,2019,620001,69890505323.5842,112726.439672814,0.829429,1.74332075653848,82.6390243902439,0.1,57.26,87899.6297193408,106.946510314941,,,3.73606991767883,77.8626022338867,91.223,100.0,16.4,97.1206,131.9105832
1049,Luxembourg,2020,630419,73699366700.2134,116905.370396853,0.838162,0.819957302127036,82.1439024390244,0.0,56.684,89601.7301515218,107.078948974609,,,3.85349988937378,77.2754287719727,91.453,100.0,20.8,98.4596,132.9505076
1050,Luxembourg,2021,640064,85584105993.8746,133711.794435985,0.819534,2.52692009066166,82.5975609756098,0.1,58.669,94502.5300309149,106.482757568359,,,3.71989011764526,76.8128814697266,91.672,100.0,20.5,98.6609,137.0751156
1051,Luxembourg,2022,653103,81641807865.7591,125006.021815486,0.810536,6.33600807777919,83.0463414634146,,58.779,91143.9035688451,107.83975982666,,,4.70302200317383,77.8365173339844,91.881,100.0,,98.242,
1052,Luxembourg,2023,668606,85755006123.5976,128259.402583282,0.82753,3.74140361983136,,,59.128,,,,,,,92.078,,,99.3479,
1053,Latvia,2015,1977527,27263090547.0617,13786.4567953114,0.497568,0.174242243625186,74.4804878048781,0.7,54.141,29482.3462255693,112.356651306152,15.8314,,5.28251981735229,100.010948181152,67.98,100.0,38.1,79.2006,130.0230176
1054,Latvia,2016,1959537,28083597512.4841,14331.7515885049,0.484533,0.140633334505327,74.580487804878,0.6,54.596,31121.8856416848,111.296806335449,15.98269,,4.65749979019165,98.0600967407227,68.021,100.0,38.5,79.8421,134.2946659
1055,Latvia,2017,1942248,30483806017.8318,15695.1151541059,0.484536,2.93036312374665,74.6292682926829,0.8,55.526,32491.8302748546,110.723251342773,16.16769,,4.36671018600464,99.3118133544922,68.075,100.0,42.6,80.1141,126.0509437
1056,Latvia,2018,1927174,34429023435.0211,17865.0310947642,0.489931,2.53445424186598,74.7829268292683,0.4,56.887,33973.7031380481,109.155700683594,16.23089,,4.24356985092163,98.3991394042969,68.142,100.0,41.0,83.5772,106.9512252
1057,Latvia,2019,1913822,34225547537.0745,17883.3494113217,0.479802,2.81140920075615,75.3878048780488,0.2,57.366,34655.5085747716,107.602462768555,,,4.43584012985229,98.3075332641602,68.222,100.0,41.5,86.1355,108.0924889
1058,Latvia,2020,1900449,34390910338.9604,18096.2027073394,0.469668,0.219064904842156,75.1853658536585,0.5,56.675,34543.1741094197,105.956283569336,,,4.85059022903442,98.3287582397461,68.315,100.0,43.8,88.898,108.1340417
1059,Latvia,2021,1884490,39443126174.4335,20930.3982374189,0.481173,3.27582937431156,72.9804878048781,0.4,55.66,36094.9843555362,105.814010620117,,99.8899993896484,4.61546993255615,98.0715408325195,68.421,100.0,44.0,91.1796,115.358508
1060,Latvia,2022,1879383,40422521943.4418,21508.4003332167,0.496877,17.3102830198815,74.580487804878,,56.939,37623.0954594927,104.764526367188,,,,98.4483032226562,68.54,100.0,,91.0301,117.0957679
1061,Latvia,2023,1881750,43627078481.287,23184.3116680149,0.5045,8.93804623316637,,,57.451,,,,,,,68.671,,,92.1879,
1062,Macao,2015,615239,45048190598.3249,73220.6355551661,5.13702344894409,4.56056338028173,83.984,,69.333,115661.097055393,100.966438293457,14.55335,,3.00247001647949,91.7894668579102,100.0,100.0,5.4,77.6001,308.1886876
1063,Macao,2016,626688,45070808688.9611,71919.054918813,5.11785411834717,2.36895749705906,84.231,,68.346,114132.893475475,99.4636688232422,15.26308,97.0,3.09952998161316,93.3076934814453,100.0,100.0,5.4,81.643,314.3465329
1064,Macao,2017,638609,50383871120.8733,78896.2747485132,5.15491628646851,1.22812404052801,84.563,,67.999,121935.179684437,97.421989440918,15.64829,,2.70949006080627,106.105262756348,100.0,100.0,3.9,83.1741,320.5404246
1065,Macao,2018,650991,55190661339.7796,84779.4536941057,5.21224677706722,3.00446293166953,84.928,,68.266,128280.830483817,92.7108001708984,15.94867,,2.7334098815918,95.6222229003906,100.0,100.0,8.4,83.7941,335.0574739
1066,Macao,2019,663653,55082293844.1008,82998.6361006441,5.24346445546162,2.75193081051975,84.978,,68.0,124626.168604271,90.6689910888672,16.44214,,3.0654399394989,90.0961532592773,100.0,100.0,8.4,86.4679,420.8530977
1067,Macao,2020,676283,25343525935.8358,37474.7345945939,5.16255477876926,0.811410511491235,85.184,,65.714,73927.07776869,88.5771789550781,,,6.38948011398315,90.0545501708984,100.0,100.0,11.0,87.4623,412.9927856
1068,Macao,2021,686607,30969334705.0515,45104.8921800265,4.89717441121879,0.0264543647054816,85.399,,66.667,73470.2548900701,88.5480804443359,,97.1100006103516,5.10697984695435,95.7777786254883,100.0,100.0,13.6,88.4681,185.6588995
1069,Macao,2022,695168,24464719190.0616,35192.5278350868,4.63251854427292,1.04502802369988,85.377,,66.109,67521.2290998469,90.2211837768555,,,6.18937015533447,91.206901550293,100.0,100.0,11.0,89.7864,174.5212668
1070,Macao,2023,704149,47061843715.8565,66835.0643341913,4.76146075882428,,,,66.811,,92.5810394287109,,,,89.523811340332,100.0,,,,
1071,Saint Martin (French part),2015,35020,,,,,79.309,,,,,,,,,,100.0,,,
1072,Saint Martin (French part),2016,34811,,,,,79.475,,,,,,,,,,100.0,,,
1073,Saint Martin (French part),2017,34496,,,,,78.59,,,,,,,,,,100.0,,,
1074,Saint Martin (French part),2018,33852,,,,,80.614,,,,,,,,,,100.0,,,
1075,Saint Martin (French part),2019,33121,652206037.103874,19691.6167115689,,,79.983,,,,,,,,,,100.0,,,
1076,Saint Martin (French part),2020,32553,,,,,80.149,,,,,,,,,,100.0,,,
1077,Saint Martin (French part),2021,31948,649206262.847519,20320.7168789132,,,80.379,,,,,,,,,,100.0,,,
1078,Saint Martin (French part),2022,31791,,,,,80.55,,,,,,,,,,100.0,,,
1079,Saint Martin (French part),2023,32077,,,,,,,,,,,,,,,,,,
1080,Morocco,2015,34680458,110413823841.592,3139.22827148438,3.93905564348165,1.5579071134626,72.92,,42.979,8052.3740234375,,,,5.13336896896362,95.7169036865234,60.809,97.3,11.2,57.08,124.279337
1081,Morocco,2016,35107264,111572947004.917,3132.9521484375,3.92247208626026,1.63531114327064,73.284,,42.221,8006.72705078125,,,,5.08530187606812,94.2610397338867,61.36,97.8,11.1,58.2712,118.1848162
1082,Morocco,2017,35528115,118540573367.844,3288.50268554688,3.93708610534668,0.754663249323619,73.66,,41.092,8298.28515625,78.5361022949219,13.50344,,4.73564958572388,91.4058609008789,61.908,100.0,10.4,61.7622,123.4247246
1083,Morocco,2018,35927511,127341147581.818,3492.67260742188,4.21316242218018,1.80391671141896,73.986,,41.322,8459.296875,79.0162582397461,13.72117,,4.96022701263428,91.3554306030273,62.453,98.1,10.9,64.8039,124.1715549
1084,Morocco,2019,36304408,128920266409.458,3498.58276367188,4.19297552108765,0.303386036590383,74.27,,41.624,8610.748046875,80.1277923583984,13.95808,,5.00325679779053,94.3192291259766,62.994,99.6,10.7,84.1204,127.9529984
1085,Morocco,2020,36688772,121353645057.144,3258.26904296875,4.02811050415039,0.705968661338261,73.92,,39.442,7952.5302734375,81.3967819213867,,,6.28428268432617,96.9155807495117,63.532,100.0,11.1,84.1204,133.893994
1086,Morocco,2021,37076584,141817797083.468,3767.52490234375,3.94628071784973,1.40195883962006,74.042,,40.218,8462.80859375,82.1820602416992,,,5.64273405075073,100.300598144531,64.065,100.0,10.9,88.1303,137.4592738
1087,Morocco,2022,37457971,130912558829.84,3441.99145507813,3.79919933253999,6.65704202759067,74.973,,39.874,8483.361328125,86.2332000732422,,77.3499984741211,5.91224670410156,101.028228759766,64.596,100.0,,89.9,
1088,Morocco,2023,37840044,141109373209.414,3672.1123046875,3.81892783199548,6.09114152504141,,,39.734,8652.880859375,89.7980422973633,,,6.02096939086914,104.691070556641,65.121,,,,
1089,Monaco,2015,36760,6261649890.82388,170338.680381498,,,,,,,,,,,,100.0,100.0,,93.3633,92.54624592
1090,Monaco,2016,37071,6465645584.94877,174412.494536127,,,,,,,154.156982421875,,,1.37246000766754,150.180511474609,100.0,100.0,,95.2082,89.81953549
1091,Monaco,2017,37044,6431271365.08338,173611.687859934,,,,,,,,,,1.45792996883392,,100.0,100.0,,97.053,89.02386351
1092,Monaco,2018,37029,7182444409.54069,193968.090133158,,,,,,,,,,,,100.0,100.0,,,88.27945664
1093,Monaco,2019,37034,7383944044.17,199382.838585354,,,,,,,,,,1.15890002250671,,100.0,100.0,,83.3397,91.22158017
1094,Monaco,2020,36922,6739645416.47916,182537.387370109,,,,,,,,,,,,100.0,100.0,,98.5709,96.10801148
1095,Monaco,2021,36686,8626081320.50612,235132.784182144,,,,,,,,,,1.41878998279572,,100.0,100.0,,98.3776,102.0171182
1096,Monaco,2022,36469,8784002931.68665,240862.18244774,,,,,,,,,,1.17324995994568,,100.0,100.0,,98.3776,106.8167485
1097,Monaco,2023,36297,,,,,,,,,,,,,,100.0,,,,
1098,"Moldova, Republic of",2015,2835978,7797667196.73087,2749.55137054338,5.62562628482252,9.67624033101868,69.24,0.0,68.96,12357.9606583164,105.059288024902,11.63386,,5.80568695068359,107.112968444824,42.49,99.9,24.7,69.0,113.2956183
1099,"Moldova, Republic of",2016,2803186,7980917075.7748,2847.08794770479,5.49348894436303,6.35930898037931,69.917,0.1,68.798,13059.054207484,106.047653198242,11.56715,,5.67208003997803,106.62077331543,42.511,99.9,25.3,71.0,117.468078
1100,"Moldova, Republic of",2017,2755189,9514404016.20949,3453.26727720294,5.67734336853027,6.57022997455597,70.516,0.0,67.223,13881.030656039,94.3638229370117,11.61391,,5.71016979217529,107.240913391113,42.557,100.0,26.1,49.9,117.8002494
1101,"Moldova, Republic of",2018,2707203,11252353420.8798,4156.44981956646,5.88437271118164,3.04505397337071,70.492,0.0,66.219,14554.0072889829,95.9159164428711,11.53408,,5.53887987136841,101.781578063965,42.629,100.0,25.3,50.3,115.7581058
1102,"Moldova, Republic of",2019,2664224,11736797054.6965,4405.33418162155,5.77169275283813,4.83778351428728,70.935,0.0,68.29,15389.8099375293,95.6507568359375,11.42658,,6.22576999664307,102.427383422852,42.726,100.0,22.0,57.7605,116.2198572
1103,"Moldova, Republic of",2020,2635130,11530746234.4492,4375.7788930524,5.60316753387451,3.76597122245351,70.166,,68.837,14028.1206304866,96.17333984375,,,6.6012601852417,104.137680053711,42.849,100.0,22.3,58.2153,110.876909
1104,"Moldova, Republic of",2021,2595809,13691869264.0794,5274.60582195352,5.94675874710083,5.10641129002841,68.846,0.0,71.937,15987.3307232922,96.5853430388789,,99.5999984741211,5.82405996322632,,42.998,100.0,21.4,60.4747,127.3941322
1105,"Moldova, Republic of",2022,2538894,14510490660.2516,5715.28022054154,6.62521706571716,28.7372976766235,68.621,,71.87,15286.0762471353,97.6136725974109,,,6.11053991317749,,43.173,100.0,,63.5349,127.4162572
1106,"Moldova, Republic of",2023,2486891,16539436547.295,6650.64795654292,6.94888047523769,13.4170104381299,,,71.608,15866.5420712937,,,,6.25268602371216,,43.373,,,,
1107,Madagascar,2015,24850912,11323020701.3017,455.63803458407,872.87177670225,7.40419174202129,64.339,,84.591,1603.72346101053,37.9068908691406,10.56871,,2.70418834686279,67.60498046875,35.193,23.8,83.9,4.17397,43.03168029
1108,Madagascar,2016,25501941,11848613858.442,464.61615837171,923.495121945439,6.03575858154679,64.997,,84.432,1619.49104244298,37.8174285888672,10.41318,,2.69792056083679,66.0451354980469,35.856,22.9,83.8,4.71366,31.36331074
1109,Madagascar,2017,26169542,13176313593.5509,503.498058680237,990.840393066406,8.60905075422949,65.094,,84.281,1657.99820790116,36.299888347628,,,2.70137405395508,64.9911956787109,36.522,24.1,81.9,6.4,33.36129841
1110,Madagascar,2018,26846541,13760033282.2925,512.543991506858,1079.08020019531,8.59422958870476,65.27,,84.143,1662.86760743341,35.9789156556509,10.17392,77.0,3.04906916618347,63.1228485107422,37.191,36.5,84.2,8.7,39.68745918
1111,Madagascar,2019,27533134,14104664678.5063,512.27966560241,1121.69445800781,5.61051441492365,65.882,,84.014,1692.07022306139,33.9341493314188,,,3.01338386535645,60.7599449157715,37.861,31.0,82.5,11.8314,47.22673416
1112,Madagascar,2020,28225177,13051441203.9474,462.404228818383,1145.66564941406,4.20179312190557,65.182,,82.785,1547.33728425312,,,,3.25443387031555,59.1633987426758,38.534,32.0,84.7,15.8196,56.2228538
1113,Madagascar,2021,28915653,14554754116.5427,503.352081190858,1173.85522460938,5.81225118787715,64.485,,83.062,1612.99372860993,35.1450665804339,,74.6861419677734,3.19807553291321,63.171989440918,39.207,35.1,83.6,18.1313,56.30041625
1114,Madagascar,2022,29611714,15302510500.0528,516.772196977613,1188.0005494432,8.16059031991844,65.23,,83.534,1625.42677216269,,,77.4800033569336,3.13901996612549,59.328971862793,39.882,36.1,83.1,20.5777,70.18472487
1115,Madagascar,2023,30325732,16031702914.9195,528.650154757007,1248.82974959173,9.87432675044888,,,83.647,1655.76468315337,,,,,60.4006195068359,40.556,,,,
1116,Maldives,2015,435582,4129505319.12921,9480.43151261807,8.29124510008011,0.953206658777607,79.695,,53.821,,,,,4.62230539321899,93.3539123535156,38.529,99.8,1.5,54.462,169.8394332
1117,Maldives,2016,454252,4409942623.85538,9708.14134853645,8.14523104981474,0.502509413611612,79.872,0.0,55.162,,,,98.0,4.43873596191406,97.057243347168,38.954,100.0,1.2,59.5,178.7835827
1118,Maldives,2017,472442,4816426256.52914,10194.746141387,8.18050575256348,2.81747338234509,79.943,,57.028,,,,94.5055084228516,3.8226854801178,92.9155807495117,39.38,99.8,1.3,65.0,190.5249745
1119,Maldives,2018,489758,5404344162.69888,11034.7236036959,8.02824115753174,-0.133373386117595,80.013,,58.886,,76.4182586669922,,,3.85681772232056,91.4787826538086,39.808,100.0,1.3,70.9,175.1750865
1120,Maldives,2019,504508,5726094799.37709,11349.8592675975,7.82544136047363,0.220029731065383,80.116,0.0,60.728,,70.7690811157227,,98.2118606567383,4.12356948852539,91.7524185180664,40.238,100.0,1.3,77.4697,164.1286164
1121,Maldives,2020,514438,3712604583.36665,7216.81637703018,8.47108268737793,-1.36977425569811,79.875,,56.436,,,,,5.84760808944702,,40.669,100.0,1.6,79.0978,139.513022
1122,Maldives,2021,521457,5254366312.27648,10076.317533903,8.21066951751709,0.543149688737013,79.918,,58.554,17114.2641653988,,,97.8600006103516,4.61379766464233,,41.102,100.0,1.4,85.2343,135.3978652
1123,Maldives,2022,523787,6170638746.31376,11780.8169089988,7.91556971186761,2.33314337624567,80.839,,60.791,,72.5359496704613,,,4.67344331741333,97.1043014526367,41.536,100.0,1.2,83.9119,136.5417622
1124,Maldives,2023,521021,6600000000.0,12667.4356695795,7.85656491962535,2.92746542425035,,,61.077,,80.2538787023977,,,5.16706371307373,98.4593505859375,41.971,,,,
1125,Mexico,2015,120149897,1213294467716.88,10098.173182095,8.327595,2.72064064964023,74.682,,58.006,21327.0189297797,100.982269287109,14.19681,94.0,5.05087995529175,105.99284362793,79.285,99.0,9.2,57.431,89.62827659
1126,Mexico,2016,121519221,1112233497452.7,9152.73722379028,8.446043,2.8217078474766,74.412,2.3,58.163,21436.2776440875,102.871368408203,14.63751,95.0,4.75795984268188,104.702178955078,79.577,99.5,9.2,59.5404,91.94482417
1127,Mexico,2017,122839258,1190721475906.0,9693.33009082487,8.913552,6.04145724018986,74.138,,58.207,21616.6831670384,105.11018371582,14.80978,95.0,4.39752006530762,104.324859619141,79.867,100.0,10.1,53.0318,93.07232465
1128,Mexico,2018,124013861,1256300182879.73,10130.3206976172,9.276363,4.89935015356551,74.015,1.9,58.506,21820.2566793435,105.964653015137,14.86537,95.0,4.13945007324219,102.369117736816,80.156,99.5,10.3,56.6596,96.89668563
1129,Mexico,2019,125085311,1305211135822.61,10434.5676193955,9.528366,3.63596142127046,74.202,,59.038,21520.5636721677,105.515609741211,,,,102.47265625,80.444,99.6,10.3,69.6321,97.561569
1130,Mexico,2020,125998302,1120832412468.85,8895.61521605941,9.814966,3.39683415570006,70.133,2.1,53.977,19448.4672083297,102.58154296875,,95.0,4.50059986114502,102.597717285156,80.731,99.4,12.3,71.4902,97.53972081
1131,Mexico,2021,126705138,1313069763986.6,10363.1927221972,9.941686,5.68920847683753,70.213,,57.486,20588.2708937534,98.3202514648438,,,4.24952983856201,102.820198059082,81.016,100.0,13.0,75.6265,99.81384101
1132,Mexico,2022,127504125,1463323889036.56,11476.6788057764,9.681626,7.8962761916855,74.832,1.2,59.013,21334.798864147,98.3576583862305,,,,102.239273071289,81.3,100.0,,78.6322,100.2881985
1133,Mexico,2023,128455567,1788886821046.81,13926.1136190914,9.65993,5.52796087314389,,,59.782,21812.6556623019,,,,,,81.582,,,81.1832,
1134,Marshall Islands,2015,49410,183222930.908203,3708.21556179322,0.910566954719564,,63.827,,,5890.50771823772,88.4528121948242,,,,,75.811,92.1,11.7,19.2824,31.37016798
1135,Marshall Islands,2016,48329,200900711.05957,4156.93912680937,0.968259404466781,,64.057,,,6060.28159380287,93.1414108276367,,,,98.4056701660156,76.228,92.7,12.1,29.7878,
1136,Marshall Islands,2017,47187,212935714.72168,4512.59276329667,0.971918699969815,,64.27,,,6221.42415147532,,,,,,76.634,93.8,12.0,38.7012,33.90764405
1137,Marshall Islands,2018,45989,219430038.452148,4771.35920442167,0.926687249787773,,64.5,,,6636.86498137852,,,,,,77.031,95.3,12.0,,
1138,Marshall Islands,2019,44728,231996704.101563,5186.83384237084,0.873145477852241,,64.746,0.9,,7483.31616242779,110.421463012695,10.23932,,9.92057037353516,117.966438293457,77.417,96.8,12.1,,35.77177607
1139,Marshall Islands,2020,43413,240751144.40918,5545.60026741253,0.920480419289194,,64.977,,,7490.75754492223,113.365058898926,,,,113.491249084473,77.794,98.3,12.0,71.2288,36.85447091
1140,Marshall Islands,2021,42050,257784881.591797,6130.4371365469,0.932033025244732,,65.269,,,7212.96933599402,117.979591369629,,,,109.699996948242,78.162,99.8,12.1,72.2377,38.04994055
1141,Marshall Islands,2022,41569,258774475.097656,6225.17922244115,0.880012327837339,,65.146,,,7298.77861582201,116.075157165527,,,7.54093980789185,94.9475708007812,78.52,100.0,12.2,73.2238,
1142,Marshall Islands,2023,41996,284000000.0,6762.54881417278,0.902709949689365,,,,,,,,,,,78.868,,,,
1143,North Macedonia,2015,1912430,10064519962.5655,5262.68671928674,19.4420122639407,-0.299920475631552,75.4024390243902,5.5,40.736,18839.2125378826,84.9836273193359,13.32862,,,95.6270065307617,57.408,99.9,23.9,70.3802,98.8434801
1144,North Macedonia,2016,1906313,10672467073.2873,5598.48622617967,18.9593882186243,-0.23929078768441,75.4,4.2,41.741,19239.7397670913,,,,,,57.563,100.0,21.4,72.1568,97.17078414
1145,North Macedonia,2017,1898657,11307067069.6658,5955.2973863451,18.971970961339,1.35161889677442,75.9536585365854,4.5,42.609,19530.2091980843,84.6865386962891,13.5852,,,94.154182434082,57.748,100.0,19.0,74.5168,95.07708173
1146,North Macedonia,2018,1889051,12683068114.2388,6713.98925398989,18.9523719113618,1.45831298507117,76.6487804878049,3.4,43.19,20130.9767384504,83.3533935546875,13.50733,,,94.1602630615234,57.963,99.8,20.9,79.1678,93.16855383
1147,North Macedonia,2019,1876262,12606338448.547,6718.85826635458,18.2566456848567,0.766439573459716,76.6024390243903,2.7,45.667,20960.169201046,82.5312805175781,,,,91.1494674682617,58.208,100.0,17.0,81.4129,90.86343805
