,Country,Year,Population,GDP,GDP Per Capita,PPP,Inflation Rate,Life Exp.,Poverty at $2.15 a Day,Employment to Population Ratio,Gross National Income Per Capita,School Enrollment,Expected Years of Schooling,Literacy rate,Expenditure on education,Gross primary school completion rate,Urban Population,Access to Electricity,Renewable Energy Consumption,Individuals Using the Internet,Mobile Cellular Subscriptions
861,Italy,2021,59133173.0,2179207773596.09,36852.5425414951,0.617429,1.87378325762481,82.6463414634146,0.8,43.956,50538.5953922447,101.834869384766,,,4.21828985214233,97.7147903442383,71.346,100.0,17.5,74.8623,131.86107
862,Italy,2022,59013667.0,2102995942720.44,35635.7442204098,0.595658,8.20128991161718,82.9,,45.138,50836.6439410938,101.353858947754,,,,97.1534576416016,71.657,100.0,,85.0607,132.971226
863,Italy,2023,58993475.0,2300941152991.81,39003.3160954123,0.604018,5.62219442195901,,,45.942,52182.5643620853,,,,,,71.973,,,87.0278,
864,Jamaica,2015,2802534.0,14188936958.4343,5062.89556466908,65.9062696407354,3.69154228855725,72.394,,59.933,,87.4978103637695,12.33967,,5.45522022247314,90.4028778076172,54.833,94.9,12.1,42.2212,112.2660894
865,Jamaica,2016,2809915.0,14077096714.1279,5009.79450059092,66.675524485405,2.35102197485846,72.02,,59.516,,91.1691513061523,,,5.31461000442505,87.9267807006836,55.098,96.6,11.1,44.3669,116.5786502
866,Jamaica,2017,2815764.0,14808985171.3441,5259.31334136812,68.5327301025391,4.37839864991561,71.911,,61.016,,87.6734008789062,,,5.26016998291016,89.7497329711914,55.378,97.4,11.0,55.0721,110.0715146
867,Jamaica,2018,2820097.0,15730792835.5811,5578.10346083169,71.6331405639648,3.73663882152163,71.793,0.1,62.131,,86.6602401733398,,,5.41380977630615,85.4087219238281,55.674,98.2,8.9,68.2145,105.44623
868,Jamaica,2019,2823271.0,15830766570.7266,5607.24300668501,74.1321411132813,3.90510000865872,71.767,,63.87,,87.9186782836914,,,5.16364002227783,89.7446136474609,55.985,98.9,9.2,70.841,107.4668426
869,Jamaica,2020,2830739.0,13812421803.4084,4879.44024631319,77.2810134887695,5.2267777929352,71.869,,60.867,,85.1645812988281,,,5.61749505996704,79.7702407836914,56.311,99.7,11.7,76.384,101.8728665
870,Jamaica,2021,2837682.0,14657586127.0331,5165.33780988607,81.3269805908203,5.86278242801063,70.5,0.3,63.134,9303.65390042581,87.2776412963867,,,5.63123989105225,,56.652,100.0,10.5,82.3607,102.7483172
871,Jamaica,2022,2839144.0,17097760723.9201,6022.15341099999,85.6300660614754,10.3495688391272,70.629,,63.235,,83.871467590332,,,5.35435009002686,,57.008,100.0,,85.1185,106.2021796
872,Jamaica,2023,2839786.0,19423355409.2316,6839.72503886968,92.3153999131695,6.47413734662063,,,64.812,,86.4048004150391,,,5.65453672409058,79.4754486083984,57.378,,,,
873,Jordan,2015,9544729.0,38587017887.3239,4042.75678097555,0.320099444614723,-0.876851359704049,75.011,,32.734,,,,,,,90.256,99.9,3.2,54.22,145.3297924
874,Jordan,2016,10006367.0,39892551126.7606,3986.71677010853,0.323572037655516,-0.778430463054142,75.215,,32.988,,,,,3.45282006263733,94.2947006225586,90.506,100.0,4.7,56.15,98.53271402
875,Jordan,2017,10234226.0,41608435915.493,4065.61628749384,0.311540961265564,3.32389447576097,75.502,,32.94,,88.8758316040039,10.14295,,3.21305990219116,94.3992614746094,90.747,100.0,5.3,64.5,94.98702055
876,Jordan,2018,10462306.0,43370860704.2254,4145.43989673265,0.325495779514313,4.46231108475481,75.774,,32.026,,89.7929077148438,10.41677,95.4314498901367,2.95461988449097,95.7247161865234,90.979,99.9,7.2,65.2,83.47869848
877,Jordan,2019,10671891.0,44503006338.0282,4170.1144003465,0.314005553722382,0.761514047265601,76.044,,32.648,,89.5104827880859,,,2.98847007751465,96.7685928344727,91.203,99.9,8.5,70.0847,72.70773421
878,Jordan,2020,10865228.0,43700383098.5916,4022.0401356135,0.298109263181686,0.333294350628378,75.184,,32.276,,90.1993026733398,,,,97.6501312255859,91.418,99.9,10.7,78.4178,63.94061117
879,Jordan,2021,11066356.0,46296100140.8451,4183.49998326866,0.323472499847412,1.34609377243118,74.256,,30.998,9136.54209984614,90.0635986328125,,,3.13837003707886,96.9569396972656,91.626,99.9,11.5,86.0,65.26176509
880,Jordan,2022,11256263.0,48764963380.2817,4332.25159897931,0.309844471661788,4.22915568897117,74.215,,31.729,,90.9912719726562,,,3.16022992134094,95.7803573608398,91.827,100.0,,90.5,67.56799743
881,Jordan,2023,11439213.0,50967475352.1127,4455.50540514568,0.304436983272024,2.08486986327134,,,31.928,,91.9696807861328,,95.0,,97.1706466674805,92.02,,,,
882,Japan,2015,127141000.0,4444930651964.18,34960.6393843385,103.469437,0.795279630579839,83.7939024390244,,57.483,45665.3718888071,102.200416564941,,,3.31221008300781,,91.381,100.0,6.2,91.058,126.1756831
883,Japan,2016,127076000.0,5003677627544.24,39375.4731620781,105.519502,-0.127258844489754,83.9848780487805,,58.112,46232.0785384671,101.167999267578,,,3.14643001556396,,91.457,100.0,6.4,93.1827,131.3864746
884,Japan,2017,126972000.0,4930837369151.42,38834.0529341227,105.101901,0.484199796126385,84.099756097561,,58.736,46868.4644438131,101.882888793945,,,3.13057994842529,,91.535,100.0,6.9,91.7265,136.4176676
885,Japan,2018,126811000.0,5040880939324.86,39751.1330982711,104.158636,0.989094598021848,84.2109756097561,,59.932,46930.1641791633,102.425148010254,,,3.07782006263733,,91.616,100.0,7.3,88.7464,142.4668807
886,Japan,2019,126633000.0,5117993853016.51,40415.9567649547,103.231509,0.46877615938395,84.3563414634146,,60.553,46914.5632558058,102.670066833496,,,3.15533995628357,,91.698,100.0,7.8,92.7304,148.2722187
887,Japan,2020,126261000.0,5055587093501.59,40040.7655055923,100.742048,-0.024995834027731,84.56,,60.209,45394.7333811871,102.844802856445,,,3.30628991127014,,91.782,100.0,8.5,90.2195,155.7389638
888,Japan,2021,125681593.0,5034620784584.98,40058.5373276179,98.690527,-0.233352779398264,84.4456097560976,,60.362,46678.9166050171,102.155380249023,,,3.33563995361328,,91.867,100.0,8.8,82.9141,160.8817412
889,Japan,2022,125124989.0,4256410760723.75,34017.2718075024,94.935505,2.49770278172255,83.9963414634146,,60.875,46656.3924627265,102.337966918945,,,3.23762130737305,,91.955,100.0,,84.9234,167.5231573
890,Japan,2023,124516650.0,4204494802431.55,33766.5268253808,94.677395,3.26813365933163,,,61.244,,,,,,,92.043,,,,
891,Kazakhstan,2015,18084169.0,184388404706.042,10196.1226255982,100.548503768533,6.67828585615244,71.97,0.0,66.957,29780.5157213399,102.357932207316,15.11816,,3.33796977996826,100.46361541748,57.191,100.0,1.7,70.8299,147.5074806
892,Kazakhstan,2016,18363600.0,137278320084.171,7475.56688689424,111.098913040409,14.3610942386247,72.41,0.1,66.841,28292.2106696429,102.125012456373,15.14946,,3.56325101852417,99.314811706543,57.264,100.0,2.1,74.5877,141.2436051
893,Kazakhstan,2017,18651931.0,166805788827.233,8943.08416791984,121.613784790039,7.44266321306792,72.95,0.0,66.789,28432.4299482191,102.142833602859,15.29436,,3.39102387428284,99.6095886230469,57.336,100.0,2.0,76.4267,145.7470439
894,Kazakhstan,2018,18932727.0,179339977690.485,9472.48527327758,130.108551025391,6.16366247577751,73.15,0.0,66.729,28399.2689957811,102.058312580195,15.44011,,3.15191626548767,101.419227600098,57.428,100.0,1.9,78.9039,140.6055713
895,Kazakhstan,2019,19209555.0,181667184854.501,9457.12614657136,126.168754577637,5.33356098916669,73.18,0.0,66.716,29139.4046629349,101.3594374785,15.61293,,3.35382127761841,98.4228668212891,57.54,100.0,1.9,81.8776,137.1299254
896,Kazakhstan,2020,19482117.0,171082365861.423,8781.50797787648,124.875175476074,6.71815454861464,71.37,0.0,65.816,29767.917751544,94.3694359734055,,99.8000030517578,4.44620370864868,100.877517700195,57.671,100.0,1.8,85.9426,128.0024709
897,Kazakhstan,2021,19743603.0,197112255360.612,9983.60103576902,129.063003540039,8.04147134028396,70.23,0.0,65.651,28902.8491264316,95.7335493007596,,,4.38569402694702,97.0019683837891,57.821,100.0,2.0,90.924,127.4765953
898,Kazakhstan,2022,20034609.0,225496328925.494,11255.3396437881,144.290325913026,15.0278644440851,74.44,,65.361,29583.7462898882,95.764237810566,,,4.45820236206055,103.160285949707,57.99,100.0,,92.2969,130.4206754
899,Kazakhstan,2023,20330104.0,262641892078.524,12918.8661346014,153.008087182993,14.7249900200331,,,65.273,31464.7461703311,97.1888259892982,,,,105.610511779785,58.179,,,92.8785,
900,Kenya,2015,47088526.0,70120446896.8359,1489.11959777284,39.7461923763189,6.58215429284779,61.892,29.4,72.235,4220.72083008609,,,,4.9494514465332,102.084579467773,25.658,41.6,69.2,16.5879,80.50105901
901,Kenya,2016,48139687.0,74815144163.8931,1554.12610314423,40.2768851704376,6.29724953814625,62.163,,72.356,4706.32209725421,,,,4.66556310653687,102.726585388184,26.105,53.1,68.3,16.6,81.39149513
902,Kenya,2017,49197766.0,82036510877.2599,1667.48447230835,41.2794494628906,8.00564967709945,62.481,,71.597,4755.02407598455,,,,4.26874256134033,,26.562,55.8,68.1,17.8271,87.47035459
903,Kenya,2018,50207107.0,92202979985.2863,1836.45275528993,42.1700057983398,4.6898064677633,62.676,,70.883,4942.40338892323,,,,5.32192516326904,,27.03,61.2,68.7,19.5,99.09540718
904,Kenya,2019,51202827.0,100378436207.371,1960.40808854893,42.6559524536133,5.23963795764792,62.943,,70.181,5089.53370057857,,,,5.37359189987183,,27.507,69.7,68.1,22.6688,107.0734925
905,Kenya,2020,52217334.0,100657505750.545,1927.66459027849,42.8165397644043,5.40516207933392,62.675,35.0,69.062,5023.81717019947,,,,5.04574871063232,,27.995,71.5,69.0,27.5774,118.1263492
906,Kenya,2021,53219166.0,109703658904.994,2061.35622089594,42.3316535949707,6.10793603659176,61.427,36.1,69.505,5264.44108569531,,,,4.89040184020996,,28.493,76.5,67.7,38.2459,122.7902388
907,Kenya,2022,54252461.0,114448978152.637,2109.56288513137,42.2635202063995,7.65986268272224,62.055,,69.506,5408.19360195471,,,82.879997253418,4.51101779937744,,29.002,76.0,,40.8137,121.6735548
908,Kenya,2023,55339003.0,108038588970.595,1952.30457929636,43.2872477957024,7.67139634029402,,,69.593,5584.93512875099,,,,3.96229314804077,,29.52,,,,
909,Kyrgyzstan,2015,6040035.5,6678177511.66313,1105.65202996955,17.1601710682343,6.50331838993384,70.6512195121951,2.2,63.018,5421.28635959478,90.0671086448925,12.96703,,6.96764755249023,103.972343444824,35.777,98.7,23.5,30.247,128.1397232
910,Kyrgyzstan,2016,6175337.5,6813095379.1187,1103.27498361324,16.754661356211,0.388838296895799,70.9512195121951,1.1,62.612,5453.1413617402,92.5431552749073,13.03037,,6.58615016937256,99.4794387817383,35.944,99.7,22.2,40.5,126.5063102
911,Kyrgyzstan,2017,6306695.5,7702938379.42036,1221.39056490366,16.9797916412354,3.1753098637994,71.2,1.3,60.965,5609.30195962044,91.9519109544673,12.97451,,6.02618980407715,97.3700408935547,36.135,100.0,24.7,50.8,138.3369764
912,Kyrgyzstan,2018,6444078.5,8271106235.41552,1283.52040333083,18.4928894042969,1.54266145238436,71.4,0.7,61.776,5796.86309686427,92.4328793827586,12.96756,,5.55267000198364,98.945068359375,36.351,100.0,23.4,62.8,140.3591937
913,Kyrgyzstan,2019,6590211.0,9371275264.36735,1421.99927504102,18.709680557251,1.13362257718804,71.6,0.7,61.519,5598.82809453542,92.7374435322778,13.03588,99.5999984741211,6.07318115234375,102.348487854004,36.591,99.9,28.3,64.1,136.3543926
914,Kyrgyzstan,2020,6726595.5,8270468614.24051,1229.51775742135,18.3638648986816,6.32542296338078,71.8,1.3,61.743,5380.58465752662,93.41607905675,,,6.61971664428711,100.922096252441,36.856,99.9,30.0,72.0,132.4695239
915,Kyrgyzstan,2021,6851224.0,9249133946.26531,1349.99730650542,19.9189929962158,11.9050398185147,71.9,0.7,62.297,5350.54443481341,94.7706115879302,,,6.17235136032104,96.3200225830078,37.146,99.7,27.6,74.6424,130.3819712
916,Kyrgyzstan,2022,6975219.5,12134931017.9465,1739.72030814894,22.2483352645917,13.9229093174176,72.0487804878049,0.3,63.054,6009.51117875111,94.9229409367589,,,7.1688437461853,94.3923950195312,37.461,99.7,,79.7703,
917,Kyrgyzstan,2023,7099750.0,13987627908.8381,1970.15780961839,24.3566662198431,10.7532770416742,,,63.12,6323.65251342266,93.465834530678,,,6.82694673538208,92.999641418457,37.801,,,,
918,Cambodia,2015,15623251.0,24174170369.0738,1547.32010444393,1419.62490608612,1.22393195511119,69.873,,71.245,4779.08317677718,,,81.0,1.7034615278244,92.1525573730469,22.188,62.7,60.6,6.43319,135.2392534
919,Cambodia,2016,15852803.0,26556545153.3573,1675.19555711109,1431.95643542498,3.01913975139128,70.224,,72.176,5093.22233247041,,,,1.87081909179688,89.5325317382812,22.582,68.8,58.0,32.3985,127.4626128
920,Cambodia,2017,16073372.0,29355665909.7905,1826.35391688754,1464.89099121094,2.91263557371478,70.515,,73.741,5430.73885526291,49.1536193243565,,,2.09646058082581,88.3689498901367,22.98,89.1,56.3,32.9003,117.3225889
921,Cambodia,2018,16274522.0,33145892168.8958,2036.67377566578,1468.92175292969,2.45908515380146,70.561,,74.863,5823.81179956431,51.3683197808165,,,2.44785928726196,88.3711166381836,23.388,80.7,58.1,,121.1658947
922,Cambodia,2019,16481304.0,36685356407.7206,2225.87705485686,1468.90258789063,1.94257500833107,70.692,,75.952,6166.85536031839,52.3081059868316,,,2.82565474510193,91.9802093505859,23.805,84.0,53.0,52.3059,132.1508925
923,Cambodia,2020,16725474.0,34818073901.4851,2081.73914242939,1433.76916503906,2.9402951426397,70.416,,75.189,5937.29985521525,54.835750579834,,,3.0023500919342,94.9092788696289,24.232,86.4,51.4,53.6508,128.6026166
924,Cambodia,2021,16974305.0,36790163687.4421,2167.40324198499,1426.95983886719,2.92073477592949,69.584,,75.772,5973.42215488257,57.9598846864777,,71.9272537231445,3.01162648200989,94.6577606201172,24.668,82.5,52.4,55.6004,119.9575768
925,Cambodia,2022,17201724.0,39994532959.6074,2325.03050040841,1378.81544814738,5.34370264895437,69.896,,75.851,6210.13661028845,58.7424032681922,,83.7799987792969,2.88349270820618,90.7002563476562,25.114,92.3,,56.7328,116.3256071
926,Cambodia,2023,17423880.0,42335646895.7984,2429.74853452838,1345.07260471262,2.12746796594194,,,75.624,6555.00237669165,60.0614252117159,,,2.95115232467651,89.880615234375,25.57,,,,
927,Kiribati,2015,116815.0,191559398.175292,1639.85274301496,0.944685061459489,0.572015743634256,66.059,,,4989.32239444865,,,,12.1140003204346,90.0360717773438,51.619,90.6,47.5,14.9,35.13071195
928,Kiribati,2016,118478.0,206467834.045145,1742.66812442095,0.951856116813948,1.91731090233378,66.332,,,4562.58364676729,,,,13.4829998016357,101.17749786377,52.45,92.6,48.1,19.4194,43.87704302
929,Kiribati,2017,120275.0,222875724.653979,1853.0511299437,0.943685443702456,0.355520888546828,66.597,,,4920.84386353849,,,,13.5749998092651,,53.262,85.7,42.5,25.3096,38.32023396
930,Kiribati,2018,122084.0,233514703.710292,1912.73798131035,0.958180989400043,0.564030491493476,66.855,,,4930.03262647856,,,97.9597091674805,15.3769998550415,,54.057,87.5,42.3,32.9864,43.62598354
931,Kiribati,2019,123921.0,216985362.338171,1750.99750920482,0.911646579378992,-1.81307995302947,67.15,1.7,,5469.54293688837,,,,13.7686548233032,,54.835,89.3,42.2,42.9917,43.99352871
932,Kiribati,2020,126099.0,223123620.597516,1769.43211760217,0.939799715058276,2.5532455441463,67.266,,,4836.41583010414,,,,,95.5595703125,55.594,91.0,42.2,52.0585,43.22257718
933,Kiribati,2021,128377.0,289339292.157301,2253.82500103057,0.983889722849739,2.05361676773907,67.417,,,4751.83355695784,86.4115524291992,,,14.1951599121094,98.5421676635742,56.335,92.8,42.2,54.0494,40.83989013
934,Kiribati,2022,130469.0,270841698.369345,2075.90844085067,0.896025834155371,5.34595440908904,67.661,,,4707.24839864804,87.520881652832,,,,102.372993469238,57.058,94.4,41.9,54.4214,48.82650573
935,Kiribati,2023,132530.0,279208903.337644,2106.76000405677,0.894037028455559,9.28307374517721,,,,,93.2427215576172,,,,103.291381835938,57.762,,,,
936,Saint Kitts and Nevis,2015,47087.0,957222222.222222,20328.8003530109,2.04214786936031,-2.30187563045616,70.763,,,,113.482261657715,17.45182,,2.54938006401062,118.141586303711,30.827,100.0,1.6,66.2,152.7704541
937,Saint Kitts and Nevis,2016,47075.0,1006818518.51852,21387.5415511103,2.04667573482668,-0.687037123294039,71.74,,,,114.634819030762,,,3.12435936927795,110.648147583008,30.79,100.0,1.7,67.0,160.2557127
938,Saint Kitts and Nevis,2017,47050.0,1056977777.77778,22464.9899633959,2.05065178871155,0.694916711613604,71.84,,,,,,,3.15901589393616,,30.773,100.0,1.3,67.8,160.8797556
939,Saint Kitts and Nevis,2018,47008.0,1076548148.14815,22901.3816403197,2.00792121887207,-1.03712214131572,71.467,,,,,,,3.03419542312622,,30.776,100.0,1.3,68.6,149.9005465
940,Saint Kitts and Nevis,2019,46952.0,1107855555.55556,23595.4923231291,1.96132147312164,-0.329562063663977,71.572,,,,,,,2.98651361465454,,30.799,100.0,1.3,69.4,136.7035547
941,Saint Kitts and Nevis,2020,46870.0,883922222.222222,18859.0190361046,1.86340057849884,-1.16724501769353,71.627,,,,,,,3.10357975959778,,30.843,100.0,1.6,70.2753,131.2392427
942,Saint Kitts and Nevis,2021,46763.0,858622222.222222,18361.1449697886,1.84317195415497,1.195688870384,71.682,,,25919.2676558691,121.108016967773,,,2.78379011154175,130.581039428711,30.906,100.0,1.6,69.1294,119.1089358
943,Saint Kitts and Nevis,2022,46709.0,981429629.62963,21011.5744209816,1.77935179853928,2.66817533111249,72.027,,,,,,,3.63147068023682,,30.991,100.0,1.5,76.4575,
944,Saint Kitts and Nevis,2023,46758.0,1055499777.77778,22573.6724791004,1.80590982834959,3.55711230848243,,,,,,,,,,31.096,,,,
945,"Korea, Republic of",2015,51014947.0,1466038936206.43,28737.4391706499,857.483387,0.70633177245575,82.0243902439024,,60.927,43783.1884750241,98.5931930541992,16.6031,,4.45423984527588,100.521743774414,81.634,100.0,2.7,89.8963,115.5716703
946,"Korea, Republic of",2016,51217803.0,1499679823909.61,29280.4403170048,858.809687,0.971685739912168,82.2756097560976,0.2,60.893,45534.8886753225,98.7179565429688,16.50547,,4.33309984207153,103.802207946777,81.562,100.0,2.6,92.843,119.46123
947,"Korea, Republic of",2017,51361911.0,1623074183501.9,31600.7358741365,872.624771,1.94433230786366,82.6268292682927,0.2,61.163,46902.4928696205,99.105583190918,16.48165,,4.32823991775513,97.8568572998047,81.503,100.0,2.8,95.0694,123.581176
948,"Korea, Republic of",2018,51585058.0,1725373496825.43,33447.1562836166,854.871397,1.47583935002645,82.6268292682927,0.2,60.94,47437.2646044721,99.3186569213867,16.49396,98.8000030517578,4.45807981491089,96.7625503540039,81.459,100.0,3.2,96.0229,128.4051056
949,"Korea, Republic of",2019,51764822.0,1651422932447.77,31902.4169048194,847.547829,0.383000303608136,83.2268292682927,0.0,61.186,47438.3917352166,98.3813018798828,,,4.68465995788574,99.9055786132812,81.43,100.0,3.2,96.1576,132.9873505
950,"Korea, Republic of",2020,51836239.0,1644312831906.17,31721.2989141857,829.359157,0.537288023411737,83.4268292682927,0.0,60.342,47399.804034455,97.0888214111328,,,4.8017201423645,101.201568603516,81.414,100.0,3.6,96.5051,136.0094467
951,"Korea, Republic of",2021,51769539.0,1818432106880.04,35125.5224984723,827.274374,2.49833333333339,83.5268292682927,0.0,60.784,49118.1238970179,98.0951538085938,,,4.86627006530762,98.4761962890625,81.414,100.0,3.6,97.5713,140.5658819
952,"Korea, Republic of",2022,51672569.0,1673916511799.71,32394.6833725203,810.430886,5.08951365062842,82.6804878048781,,62.374,48871.1444795002,97.9161987304688,,,,96.0547332763672,81.427,100.0,,97.1686,148.5880603
953,"Korea, Republic of",2023,51712619.0,1712792854202.37,33121.3712885508,800.348017,3.5974562502901,,,62.791,49726.4532697918,,,,,,81.456,,,97.416,
954,Kuwait,2015,3834574.0,114585555830.916,29882.2126867068,0.198600794503785,3.27170166092133,79.562,,71.236,63302.6804142043,95.2544174194336,14.69398,96.0,,,100.0,100.0,0.0,82.0,196.0922731
955,Kuwait,2016,4004096.0,109406674087.947,27323.6890643847,0.197206610920341,3.19839776658374,79.701,,71.649,62217.81356737,,,,5.95593976974487,,100.0,100.0,0.0,85.6,189.2095892
956,Kuwait,2017,4154812.0,120687539675.517,29047.6535822842,0.189230144023895,2.17183298510006,79.781,,71.61,59322.6658973788,,,96.0,6.35444211959839,,100.0,100.0,0.0,98.0,173.0666459
957,Kuwait,2018,4323515.0,138646316321.596,32067.9623689512,0.188494756817818,0.543133148199567,79.722,,71.684,58181.4443588335,,,96.0,6.39165258407593,,100.0,100.0,0.0,99.5988,164.4554959
958,Kuwait,2019,4442316.0,140856394870.02,31707.8737464917,0.18986764550209,1.09184802655856,79.685,,71.423,58340.7183748713,,,,6.72789573669434,,100.0,100.0,0.1,99.5427,164.9822792
959,Kuwait,2020,4400267.0,111045470461.207,25236.0755520534,0.186391651630402,2.101729548274,76.92,,67.095,55105.0351035832,,,96.0,6.24513053894043,,100.0,100.0,0.1,99.1059,155.2673535
960,Kuwait,2021,4360865.0,148459291453.471,34043.542153557,0.202588081359863,3.42362947609188,78.673,,68.542,58929.3786576007,,,,7.76246690750122,,100.0,100.0,0.1,99.7,162.7763396
961,Kuwait,2022,4589643.0,183940215065.171,40077.238047746,0.224713104357307,3.98064961990313,80.264,,69.973,59358.5180021802,,,,6.58236503601074,,100.0,100.0,,99.8436,180.9950542
962,Kuwait,2023,4853420.0,163704878875.85,33729.7985494456,0.200950622738202,3.64216403030709,,,70.022,,,,,5.02626085281372,,100.0,,,99.7473,
963,Lao People's Democratic Republic,2015,6801645.0,14426380125.6488,2121.01339097363,2832.49758055387,1.27735427102992,66.67,,58.644,,62.4192450718287,11.22174,85.0,2.73689794540405,101.072700500488,33.108,89.7,53.3,18.2,54.91280264
964,Lao People's Democratic Republic,2016,6908802.0,15912501722.6143,2303.22156035363,2775.05374890645,1.59691227583204,67.167,,58.23,,64.8796175541923,11.15811,,2.77442979812622,99.6043472290039,33.736,89.0,51.7,21.87,57.44162039
965,Lao People's Democratic Republic,2017,7018147.0,17071155481.4994,2432.43059478511,2808.07495117188,0.825478607568026,67.434,,57.825,,66.1247784293668,10.98724,,2.4979727268219,100.821891784668,34.368,93.6,50.6,25.5104,53.04168369
966,Lao People's Democratic Republic,2018,7128045.0,18141641089.7963,2545.1075420815,2855.97534179688,2.04039266890201,67.634,7.1,57.654,,66.194380991429,10.6347,,2.33501219749451,98.2439804077148,35.004,92.9,50.2,36.3,51.54585373
967,Lao People's Democratic Republic,2019,7237636.0,18740561512.5555,2589.32081035237,2902.38134765625,3.32255881256925,68.138,,57.498,,64.9903165535712,10.47854,,2.12201404571533,93.520378112793,35.645,98.4,50.5,47.0323,64.29411986
968,Lao People's Democratic Republic,2020,7346533.0,18981805250.2424,2583.77730696131,2953.51440429688,5.10407262959919,68.497,,56.659,,62.4285213803305,,,1.91597270965576,90.9710693359375,36.29,99.3,50.6,54.0,63.34796067
969,Lao People's Democratic Republic,2021,7453194.0,18827148530.9347,2526.05105018529,3031.69677734375,3.75562036658877,68.061,,56.291,7620.24843935199,59.8290705858321,,,1.85949182510376,90.1808242797852,36.939,100.0,51.5,62.0,64.95535792
970,Lao People's Democratic Republic,2022,7559007.0,15468785203.7532,2046.40440255621,3276.32968959846,22.9562225132056,68.999,,57.213,,56.8832442136407,,87.5199966430664,1.46083438396454,89.0527038574219,37.592,100.0,49.2,66.1548,
971,Lao People's Democratic Republic,2023,7664993.0,15843155731.2552,2066.94979776957,3934.87360775655,31.2301341732646,,,57.362,,54.502009299061,,,1.23375165462494,89.957389831543,38.247,,,,
972,Lebanon,2015,6472469.0,49929337836.8159,7714.1099998804,682.218128383862,-3.74914524799629,79.229,,42.716,14823.3153131882,,,,,,88.106,99.7,4.2,74.0,72.78785236
973,Lebanon,2016,6323060.0,51147308774.1294,8089.012088155,643.812344730719,-0.783359624361508,79.505,,42.904,15303.2646109599,,,,2.12633323669434,,88.266,99.8,4.0,76.11,68.33843563
974,Lebanon,2017,6160128.0,53027680685.9038,8608.21084982387,619.012889525663,4.32135218303191,79.654,,43.092,16064.788362884,,,,2.13748621940613,,88.429,99.9,4.0,78.1808,72.00693309
975,Lebanon,2018,5984119.0,54901519155.5556,9174.53666204759,629.079223632813,6.07698907889607,79.729,,43.269,15931.494504135,,,93.0,2.52722072601318,,88.593,99.7,4.7,80.9,74.34556707
976,Lebanon,2019,5794594.0,51605959131.2741,8905.88005497437,637.468505859375,3.00538949390383,79.236,,43.365,15239.6656188074,,,,2.60026550292969,,88.758,100.0,5.1,84.3,73.29697162
977,Lebanon,2020,5702398.0,31712128253.7961,5561.19166950397,1261.38049316406,84.8643330472041,77.804,,38.355,12074.6881578699,,,,1.66996812820435,,88.925,100.0,6.3,87.8607,75.72450204
978,Lebanon,2021,5718122.0,23131941556.7843,4045.37391066234,4099.5078125,154.756096023393,75.047,,39.643,10650.6595402764,,,,,,89.093,100.0,6.8,87.8626,76.67627276
979,Lebanon,2022,5744489.0,20992421948.8081,3654.35845534878,8118.29236582434,171.205491336641,74.416,,40.17,11091.5735936883,,,,,,89.262,100.0,,90.0522,
980,Lebanon,2023,5773493.0,,,,221.341644023365,,,40.178,,64.7028884887695,,,,68.2726821899414,89.432,,,,
981,Liberia,2015,4659431.0,3227075700.0,692.590082351257,0.516691387802859,7.74869687621322,59.148,,75.049,,36.6230812072754,,,2.11587476730347,,49.82,15.2,91.9,10.0,79.17908718
982,Liberia,2016,4755608.0,3398419600.0,714.613063145659,0.479498014061403,8.83424868336488,60.416,27.6,74.57,,,,,2.11479687690735,60.8017692565918,50.254,17.7,92.8,15.7,66.23325736
983,Liberia,2017,4848925.0,3390703400.0,699.269095727404,0.419995359707114,12.4196323907138,60.553,,74.498,,,,48.3013610839844,2.24632501602173,57.2440147399902,50.697,24.2,93.6,16.3,55.45558956
984,Liberia,2018,4944726.0,3422754800.0,692.203127129794,0.384615516378917,23.5635148953742,60.853,,74.413,,,,,2.41389799118042,,51.151,22.8,94.4,18.9,
985,Liberia,2019,5043721.0,3319596500.0,658.164180770507,0.346489368061895,26.9662760197878,61.104,,74.307,,,,,2.16508197784424,,51.615,23.1,89.7,23.4826,38.85431717
986,Liberia,2020,5149463.0,3176126300.0,616.787867006715,0.371666181394606,16.9557241496255,60.948,,72.798,,37.8051300048828,,,2.13601422309875,,52.089,27.6,93.0,27.4519,32.49086403
987,Liberia,2021,5259323.0,3513049500.0,667.96610514319,0.433967147111521,7.81559385858648,60.747,,73.295,1443.67262728265,,,,2.11186790466309,58.7495651245117,52.573,29.8,93.2,27.8136,31.82876165
988,Liberia,2022,5373294.0,4001047000.0,744.617175237387,0.440192224697315,7.59298486560313,61.1,,74.341,,,,,2.27609586715698,58.1735000610352,53.065,31.8,92.8,30.1275,
989,Liberia,2023,5493031.0,4240000000.0,771.887142089677,0.430132500390395,10.0944535665552,,,74.674,,,,,,,53.567,,,,
990,Libya,2015,6531819.0,48717501321.3052,7458.48917756374,0.575411507630909,10.4022933588151,71.698,,38.256,12421.3275143134,,,,,,79.27,73.8,2.9,,157.4081087
991,Libya,2016,6632126.0,49912073701.298,7525.80299308216,0.616923073831624,25.8538742124461,71.756,,38.372,11931.6594150407,,,,,,79.54,72.2,2.8,,121.9329674
992,Libya,2017,6738770.0,67157452181.7738,9965.83236729757,0.77058482170105,25.8036184788338,72.482,,38.586,15570.1781298007,,,,,,79.817,70.6,2.9,,94.38309282
